Position,Expression
0,0.0313006
0.010101,0.131991
0.020202,0.175004
0.030303,0.195523
0.040404,0.212411
0.0505051,0.22254
0.0606061,0.225095
0.0707071,0.22105
0.0808081,0.212353
0.0909091,0.206658
0.10101,0.19472
0.111111,0.184679
0.121212,0.177928
0.131313,0.174352
0.141414,0.170639
0.151515,0.168105
0.161616,0.164722
0.171717,0.162446
0.181818,0.161932
0.191919,0.163948
0.20202,0.162187
0.212121,0.16232
0.222222,0.1596
0.232323,0.160501
0.242424,0.160063
0.252525,0.16175
0.262626,0.160624
0.272727,0.161479
0.282828,0.163063
0.292929,0.166449
0.30303,0.170831
0.313131,0.175984
0.323232,0.180605
0.333333,0.18485
0.343434,0.187768
0.353535,0.192571
0.363636,0.195697
0.373737,0.198659
0.383838,0.204487
0.393939,0.209708
0.40404,0.216246
0.414141,0.219374
0.424242,0.226192
0.434343,0.230002
0.444444,0.232905
0.454545,0.238077
0.464646,0.244385
0.474747,0.249605
0.484848,0.252548
0.494949,0.256119
0.505051,0.259539
0.515152,0.261306
0.525253,0.263155
0.535354,0.26306
0.545455,0.264192
0.555556,0.269531
0.565657,0.269162
0.575758,0.278759
0.585859,0.286461
0.59596,0.294591
0.606061,0.300456
0.616162,0.312526
0.626263,0.319668
0.636364,0.331922
0.646465,0.337196
0.656566,0.346034
0.666667,0.357524
0.676768,0.369523
0.686869,0.380121
0.69697,0.3896
0.707071,0.4019
0.717172,0.409695
0.727273,0.417719
0.737374,0.425617
0.747475,0.435582
0.757576,0.44808
0.767677,0.462546
0.777778,0.474908
0.787879,0.497529
0.79798,0.523907
0.808081,0.547619
0.818182,0.572473
0.828283,0.593242
0.838384,0.61297
0.848485,0.637232
0.858586,0.670572
0.868687,0.707065
0.878788,0.739031
0.888889,0.782367
0.89899,0.85299
0.909091,0.870078
0.919192,0.894834
0.929293,0.934993
0.939394,0.947064
0.949495,0.958044
0.959596,0.960692
0.969697,0.963209
0.979798,0.95431
0.989899,0.893025
1,2.658e-07
