Position,Expression
0,0.0370827
0.010101,0.114508
0.020202,0.150173
0.030303,0.165148
0.040404,0.174747
0.0505051,0.178639
0.0606061,0.18066
0.0707071,0.182545
0.0808081,0.182694
0.0909091,0.18164
0.10101,0.179697
0.111111,0.175199
0.121212,0.172428
0.131313,0.171474
0.141414,0.170594
0.151515,0.17261
0.161616,0.172684
0.171717,0.175297
0.181818,0.176999
0.191919,0.18037
0.20202,0.181154
0.212121,0.18537
0.222222,0.188348
0.232323,0.19187
0.242424,0.196262
0.252525,0.201039
0.262626,0.205181
0.272727,0.211878
0.282828,0.218416
0.292929,0.225119
0.30303,0.230774
0.313131,0.239306
0.323232,0.246567
0.333333,0.253182
0.343434,0.261079
0.353535,0.265813
0.363636,0.273336
0.373737,0.281789
0.383838,0.284735
0.393939,0.293886
0.40404,0.299362
0.414141,0.304767
0.424242,0.308033
0.434343,0.313249
0.444444,0.317717
0.454545,0.324235
0.464646,0.328413
0.474747,0.334999
0.484848,0.340866
0.494949,0.346876
0.505051,0.353609
0.515152,0.363244
0.525253,0.371646
0.535354,0.382422
0.545455,0.392283
0.555556,0.406846
0.565657,0.414553
0.575758,0.425457
0.585859,0.435965
0.59596,0.447276
0.606061,0.459516
0.616162,0.470867
0.626263,0.478532
0.636364,0.490071
0.646465,0.500998
0.656566,0.511452
0.666667,0.519613
0.676768,0.534008
0.686869,0.547375
0.69697,0.558527
0.707071,0.572767
0.717172,0.589443
0.727273,0.606548
0.737374,0.620556
0.747475,0.637562
0.757576,0.655101
0.767677,0.671336
0.777778,0.691294
0.787879,0.7108
0.79798,0.729419
0.808081,0.750785
0.818182,0.772736
0.828283,0.798899
0.838384,0.821342
0.848485,0.847429
0.858586,0.872016
0.868687,0.902439
0.878788,0.920526
0.888889,0.895931
0.89899,0.828683
0.909091,0.741972
0.919192,0.699593
0.929293,0.694229
0.939394,0.688735
0.949495,0.66392
0.959596,0.619683
0.969697,0.559551
0.979798,0.47252
0.989899,0.318897
1,2.65799e-07
